# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,25.10.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,12:17:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartdX EEGXXXXXXXXXXXXXXXXX XX X_X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments,,,,,,,,,,,,,,,,,,,,,,,,,
7,6367,146,4,-1395,9,-1815,9,-1287,0,-222,0,-352,8,-275,1,-805,2,-4742,4,376,5,230,1,386,4,807,3,-3229,8,-1492,5,-481,8,-1,5,-15,3,-776,7,376,5,-3,9,945,9,159,0,-1795,2,0,13746,0,166,0, 
7,6400,149,4,-1383,9,-1810,5,-1288,8,-220,5,-351,0,-278,7,-806,1,-5038,8,379,8,217,8,388,2,808,2,-3228,3,-1488,0,-474,9,-1,2,-15,6,-787,2,375,3,-3,6,951,3,162,9,-1787,7,0,13752,0,167,0, 
7,6433,151,5,-1386,0,-1808,7,-1286,4,-217,2,-351,3,-278,4,-808,5,-5187,0,380,4,216,3,381,6,792,3,-3225,3,-1482,6,-454,8,-1,5,-15,6,-788,7,369,0,-3,6,944,4,173,4,-1786,8,0,13758,0,168,0, 
7,6467,148,2,-1391,1,-1808,1,-1298,1,-222,3,-351,0,-274,5,-812,1,-5335,2,373,5,205,8,368,4,797,4,-3228,3,-1478,1,-425,7,-1,2,-15,6,-799,5,349,2,-3,6,938,7,195,0,-1793,7,0,13764,0,169,0, 
7,6500,159,0,-1377,9,-1791,6,-1280,7,-207,9,-345,6,-276,3,-801,6,-5112,9,402,9,219,0,386,7,810,6,-3214,8,-1484,4,-466,8,-1,8,-15,3,-789,0,365,7,-3,3,963,9,177,0,-1803,6,0,13770,0,170,0, 
7,6533,166,8,-1367,1,-1782,3,-1269,3,-199,8,-342,6,-276,0,-798,6,-4816,5,419,7,224,7,398,7,845,7,-3202,8,-1495,2,-499,5,-1,8,-15,9,-780,9,386,4,-3,9,989,4,158,7,-1807,8,0,13776,0,171,0, 
7,6567,163,5,-1371,3,-1795,8,-1273,8,-210,3,-347,4,-277,5,-801,3,-4668,3,418,8,219,0,379,5,854,1,-3208,8,-1491,3,-487,2,-1,2,-15,3,-781,8,377,1,-3,9,992,7,155,4,-1796,4,0,13782,0,172,0, 
7,6600,159,3,-1375,2,-1799,1,-1278,0,-216,0,-345,0,-277,5,-801,9,-4964,7,414,0,221,1,375,0,834,3,-3206,1,-1485,9,-480,6,-1,5,-15,3,-788,1,373,5,-3,9,988,5,158,7,-1782,9,0,13788,0,173,0, 
7,6633,162,0,-1379,4,-1799,4,-1284,9,-216,3,-346,2,-274,5,-804,0,-5187,0,407,4,205,8,364,5,820,5,-3193,5,-1482,9,-475,5,-1,2,-15,3,-784,2,370,5,-3,9,978,9,161,1,-1791,9,0,13794,0,174,0, 
7,6667,162,3,-1379,1,-1805,7,-1286,4,-220,2,-347,4,-275,4,-800,1,-5409,3,408,6,188,4,357,0,817,2,-3192,3,-1486,2,-471,0,-1,8,-15,6,-800,4,356,1,-3,6,980,4,162,0,-1794,3,0,13800,0,175,0, 
7,6700,161,4,-1382,7,-1806,9,-1291,2,-224,1,-353,1,-279,9,-802,5,-5187,0,407,1,173,7,349,2,818,1,-3201,3,-1482,6,-467,4,-1,2,-15,6,-810,9,346,8,-3,6,972,0,158,4,-1797,9,0,13806,0,176,0, 
7,6733,159,9,-1375,2,-1795,8,-1281,9,-214,5,-345,6,-282,3,-799,2,-4742,4,408,3,187,5,360,0,816,6,-3206,4,-1489,2,-464,4,-1,5,-15,9,-800,7,351,6,-3,6,969,9,156,3,-1789,2,0,13812,0,177,0, 
7,6767,158,7,-1378,2,-1788,0,-1274,1,-205,8,-340,2,-278,4,-797,7,-4816,5,406,8,201,3,369,9,813,6,-3206,1,-1489,5,-472,8,-1,5,-15,6,-791,7,361,5,-3,3,977,1,152,1,-1788,9,0,13818,0,178,0, 
7,6800,160,2,-1368,3,-1782,3,-1269,6,-213,6,-342,0,-280,5,-792,3,-4964,7,415,2,211,2,372,0,824,1,-3202,5,-1489,5,-473,1,-1,5,-15,9,-780,3,358,5,-3,6,969,6,148,5,-1796,7,0,13824,0,179,0, 
7,6833,162,3,-1365,6,-1788,6,-1268,7,-203,1,-338,1,-281,4,-789,0,-5261,1,409,8,201,0,396,9,837,9,-3203,1,-1497,0,-473,1,-1,2,-15,0,-779,4,390,3,-3,6,969,9,144,3,-1786,2,0,13830,0,180,0, 
7,6867,160,8,-1370,1,-1801,2,-1283,4,-219,3,-340,5,-288,0,-792,3,-5261,1,406,5,185,1,349,8,831,3,-3206,4,-1497,9,-468,0,0,9,-15,6,-812,7,351,3,-3,6,966,9,139,2,-1781,1,0,13836,0,181,0, 
7,6900,163,2,-1370,1,-1797,3,-1278,6,-223,8,-335,1,-283,2,-794,1,-5038,8,401,1,197,4,331,2,830,1,-3213,0,-1489,8,-458,7,0,9,-15,6,-798,0,340,8,-3,9,965,4,148,5,-1770,6,0,13842,0,182,0, 
7,6933,160,8,-1366,5,-1793,1,-1272,9,-217,2,-338,1,-284,1,-792,9,-4816,5,400,8,193,2,349,2,828,0,-3205,5,-1492,5,-461,7,-1,2,-15,6,-803,7,356,7,-3,3,960,3,147,9,-1784,4,0,13848,0,183,0, 
7,6967,162,3,-1370,1,-1783,2,-1263,0,-204,6,-334,2,-273,9,-789,6,-4742,4,417,9,205,5,375,3,831,6,-3205,5,-1497,0,-466,2,-1,5,-15,3,-780,0,385,2,-3,6,985,2,154,5,-1794,3,0,13854,0,184,0, 
7,7000,165,3,-1362,9,-1771,8,-1252,2,-196,5,-327,6,-273,3,-787,2,-4816,5,427,8,225,6,389,4,839,1,-3202,2,-1496,7,-461,7,-1,5,-15,3,-760,5,393,9,-3,6,993,0,155,4,-1776,0,0,13860,0,185,0, 
7,7033,165,3,-1358,1,-1769,4,-1244,7,-189,3,-321,3,-268,2,-786,0,-5187,0,429,0,254,4,415,5,837,9,-3210,6,-1500,0,-462,3,-1,2,-15,9,-749,1,409,5,-3,6,988,8,156,0,-1776,6,0,13866,0,186,0, 
7,7067,159,6,-1369,5,-1773,9,-1248,6,-196,2,-324,9,-268,5,-788,7,-5261,1,423,0,236,7,402,9,831,3,-3211,5,-1496,1,-455,1,-1,5,-15,3,-755,1,403,8,-3,6,983,1,160,8,-1785,9,0,13872,0,187,0, 
7,7100,158,7,-1374,6,-1769,4,-1243,2,-187,2,-323,1,-271,5,-789,6,-5112,9,410,7,265,2,450,6,818,7,-3212,1,-1497,9,-447,9,-1,2,-15,6,-746,7,429,6,-3,6,978,9,169,5,-1782,6,0,13878,0,188,0, 
7,7133,160,8,-1374,6,-1767,6,-1248,3,-199,8,-321,0,-267,6,-791,1,-4742,4,405,3,255,9,421,2,822,9,-3205,8,-1489,8,-442,8,-1,5,-15,9,-732,9,413,7,-3,3,974,1,171,0,-1784,4,0,13884,0,189,0, 
7,7167,164,1,-1365,3,-1754,7,-1237,8,-192,0,-320,7,-270,9,-784,8,-4668,3,408,6,292,5,448,8,839,4,-3203,1,-1497,3,-457,2,-1,2,-15,6,-711,0,436,8,-4,2,974,7,165,6,-1775,4,0,13890,0,190,0, 
7,7200,161,1,-1365,3,-1751,4,-1237,2,-191,7,-323,4,-270,3,-783,9,-4594,2,406,2,294,0,451,8,838,2,-3201,9,-1500,6,-458,4,-1,2,-15,6,-709,8,426,0,-3,9,969,0,162,0,-1765,5,0,13896,0,191,0, 
7,7233,159,9,-1363,2,-1750,2,-1232,7,-179,4,-316,8,-272,4,-786,6,-5038,8,408,6,303,3,464,4,830,7,-3211,5,-1516,5,-465,9,-1,5,-15,6,-692,1,437,4,-3,3,963,9,165,0,-1760,1,0,13902,0,192,0, 
7,7267,164,1,-1356,3,-1744,2,-1221,9,-165,3,-310,2,-268,8,-783,0,-5187,0,416,4,338,1,488,4,839,7,-3213,0,-1513,2,-472,2,-1,8,-15,3,-668,7,451,8,-3,3,977,7,166,8,-1782,6,0,13908,0,193,0, 
7,7300,165,3,-1348,5,-1741,8,-1223,4,-173,1,-320,7,-277,5,-788,7,-4890,6,397,8,342,0,505,8,852,6,-3213,0,-1511,1,-476,1,-1,2,-15,6,-669,3,457,5,-3,6,963,3,159,0,-1774,5,0,13914,0,194,0, 
7,7333,169,5,-1350,3,-1730,4,-1218,6,-183,3,-319,8,-274,2,-785,1,-4742,4,394,5,344,7,502,5,858,0,-3211,8,-1508,4,-470,1,-1,2,-15,3,-676,5,450,9,-3,6,954,0,156,3,-1754,4,0,13920,0,195,0, 
7,7367,164,7,-1360,2,-1733,4,-1213,5,-177,9,-320,7,-272,7,-787,8,-4668,3,391,5,362,7,526,8,822,3,-3206,7,-1509,9,-471,0,-1,5,-15,6,-655,5,482,1,-3,6,952,8,157,2,-1770,6,0,13926,0,196,0, 
7,7400,159,0,-1366,8,-1751,7,-1215,0,-192,3,-327,3,-274,8,-792,9,-4742,4,384,6,377,7,546,3,822,9,-3217,5,-1517,1,-477,3,-1,2,-15,6,-639,9,497,4,-3,6,960,0,156,6,-1766,7,0,13932,0,197,0, 
7,7433,162,9,-1365,9,-1749,3,-1213,8,-190,2,-325,2,-270,0,-795,3,-5112,9,387,3,387,6,563,1,831,0,-3209,1,-1506,6,-468,9,-1,2,-15,6,-624,0,511,2,-3,6,960,6,167,1,-1752,3,0,13938,0,198,0, 
7,7467,159,6,-1369,5,-1751,4,-1217,1,-195,6,-330,9,-270,6,-802,8,-5261,1,374,1,387,6,563,7,830,4,-3206,7,-1511,1,-474,0,-1,2,-15,6,-624,0,513,6,-3,6,953,4,167,7,-1777,5,0,13944,0,199,0, 
7,7500,163,8,-1364,1,-1752,6,-1213,8,-196,8,-337,5,-267,6,-796,2,-4890,6,378,6,385,8,551,4,830,4,-3210,0,-1517,7,-479,4,-1,5,-15,6,-628,2,502,2,-3,9,945,9,170,4,-1796,1,0,13950,0,200,0, 
7,7533,164,7,-1366,5,-1748,1,-1214,7,-198,6,-334,5,-270,9,-795,3,-4816,5,376,2,384,9,547,5,820,2,-3210,0,-1518,3,-475,8,0,9,-15,6,-623,4,498,9,-3,6,951,0,172,5,-1788,0,0,13956,0,201,0, 
7,7567,164,7,-1365,0,-1739,4,-1214,1,-186,3,-330,6,-269,4,-798,9,-4520,1,381,3,390,6,556,8,817,8,-3205,2,-1511,4,-470,1,-1,5,-15,9,-620,4,507,0,-3,3,955,8,175,2,-1773,0,0,13962,0,202,0, 
7,7600,162,6,-1367,4,-1736,1,-1210,8,-175,2,-321,3,-262,5,-792,6,-4668,3,389,4,391,8,558,3,813,3,-3210,0,-1511,4,-469,8,0,9,-15,3,-621,9,513,3,-3,3,967,5,171,3,-1753,5,0,13968,0,203,0, 
7,7633,162,3,-1360,8,-1729,8,-1203,9,-168,0,-318,9,-272,4,-792,3,-4890,6,394,5,392,1,555,3,830,4,-3208,8,-1501,2,-465,9,-1,5,-15,6,-616,2,508,2,-3,9,963,6,171,6,-1755,9,0,13974,0,204,0, 
7,7667,167,1,-1355,1,-1725,0,-1202,4,-169,2,-318,3,-270,3,-789,6,-5187,0,392,4,390,6,548,1,836,4,-3207,0,-1493,1,-459,0,-1,2,-15,6,-635,4,505,8,-3,6,966,0,177,0,-1771,8,0,13980,0,205,0, 
7,7700,169,5,-1357,5,-1734,9,-1212,6,-177,6,-323,7,-269,4,-788,4,-4816,5,388,2,372,3,530,4,819,9,-3204,3,-1488,3,-463,2,-1,5,-15,6,-647,7,485,1,-3,6,963,6,180,6,-1773,6,0,13986,0,206,0, 
7,7733,165,0,-1362,3,-1738,5,-1214,4,-178,8,-325,8,-269,4,-787,2,-4668,3,389,7,372,3,539,7,832,8,-3205,8,-1478,4,-452,7,-1,2,-15,3,-633,9,484,8,-3,6,967,5,185,7,-1787,7,0,13992,0,207,0, 
7,7767,163,8,-1365,6,-1743,3,-1213,8,-176,1,-323,7,-272,1,-787,8,-4668,3,394,2,365,7,531,6,819,3,-3213,9,-1489,8,-456,3,-1,2,-15,6,-639,6,486,6,-3,6,972,3,183,3,-1755,0,0,13998,0,208,0, 
7,7800,168,6,-1355,7,-1747,5,-1221,0,-180,9,-324,6,-267,0,-784,2,-4742,4,394,2,346,5,510,6,820,2,-3206,4,-1478,7,-441,6,-1,5,-16,2,-651,3,468,3,-3,6,966,6,184,2,-1748,4,0,14004,0,209,0, 
7,7833,166,8,-1356,3,-1745,1,-1224,3,-178,5,-317,7,-269,7,-782,1,-5038,8,395,7,344,1,504,3,814,8,-3219,3,-1483,5,-441,3,0,9,-15,9,-651,3,460,5,-3,6,965,1,191,1,-1755,6,0,14010,0,210,0, 
7,7867,164,7,-1360,5,-1737,3,-1218,6,-177,6,-312,9,-259,8,-781,5,-5112,9,397,8,327,3,498,3,820,8,-3207,6,-1482,3,-444,0,-1,5,-15,6,-670,5,455,7,-3,6,975,3,203,1,-1778,7,0,14016,0,211,0, 
7,7900,161,1,-1362,3,-1737,3,-1223,7,-180,9,-318,0,-268,8,-780,0,-5187,0,396,3,325,2,499,2,822,9,-3210,0,-1497,6,-460,2,-1,2,-15,6,-690,9,459,0,-3,6,970,5,190,2,-1770,3,0,14022,0,212,0, 
7,7933,163,2,-1363,2,-1750,5,-1228,2,-183,0,-322,2,-262,5,-783,3,-4668,3,396,6,327,9,503,1,838,8,-3196,5,-1482,9,-458,1,-1,2,-15,6,-672,0,457,8,-3,3,971,7,188,7,-1771,2,0,14028,0,213,0, 
7,7967,160,2,-1371,6,-1762,8,-1240,8,-197,1,-329,4,-268,5,-787,8,-4742,4,383,7,314,1,484,5,816,3,-3201,6,-1485,3,-443,1,-1,5,-15,3,-693,9,442,5,-3,6,964,2,191,7,-1776,0,0,14034,0,214,0, 
7,8000,159,0,-1367,1,-1766,1,-1242,6,-200,4,-327,9,-271,8,-788,4,-4742,4,386,1,301,2,462,6,817,8,-3225,0,-1499,1,-458,4,-1,2,-15,6,-707,7,434,4,-3,9,959,7,180,0,-1772,7,0,14040,0,215,0, 
7,8033,163,5,-1366,2,-1762,8,-1236,6,-195,6,-322,2,-278,1,-783,3,-4964,7,404,1,305,4,470,7,818,7,-3211,2,-1503,6,-479,4,-1,2,-15,6,-706,8,435,0,-3,6,972,9,159,6,-1773,0,0,14046,0,216,0, 
7,8067,157,2,-1371,6,-1770,9,-1243,2,-201,6,-325,5,-278,7,-790,8,-5112,9,400,5,294,0,462,0,825,6,-3209,1,-1507,8,-485,1,-2,1,-15,6,-708,9,410,7,-3,3,974,1,153,3,-1783,2,0,14052,0,217,0, 
7,8100,159,0,-1373,1,-1772,7,-1244,4,-201,0,-323,4,-274,2,-787,5,-4890,6,402,3,285,9,461,7,822,6,-3211,2,-1508,1,-483,9,-1,5,-15,3,-714,9,417,6,-3,3,975,0,153,6,-1772,7,0,14058,0,218,0, 
7,8133,156,0,-1374,3,-1780,5,-1254,0,-218,4,-329,7,-278,7,-790,2,-4742,4,404,1,271,2,439,5,816,3,-3220,2,-1506,9,-477,0,-1,2,-15,9,-728,1,408,3,-3,6,966,3,162,0,-1769,4,0,14064,0,219,0, 
7,8167,156,0,-1371,9,-1786,8,-1259,1,-219,9,-335,4,-279,0,-789,9,-4594,2,394,2,253,2,428,4,816,0,-3220,5,-1509,9,-480,6,-1,2,-15,9,-738,9,398,4,-3,6,958,8,155,1,-1782,9,0,14070,0,220,0, 
7,8200,157,5,-1372,8,-1789,5,-1261,2,-215,1,-330,6,-277,8,-791,1,-4890,6,391,8,238,2,413,4,844,5,-3222,3,-1506,9,-471,9,-1,2,-15,6,-750,3,387,0,-3,6,950,4,156,6,-1777,8,0,14076,0,221,0, 
7,8233,156,3,-1370,7,-1794,6,-1264,5,-227,4,-331,8,-280,8,-790,2,-5038,8,392,1,233,1,410,4,821,7,-3222,3,-1505,1,-469,2,-1,5,-15,3,-753,6,385,8,-3,6,956,4,159,3,-1800,0,0,14082,0,222,0, 
7,8267,158,1,-1371,6,-1791,3,-1264,2,-227,1,-335,7,-280,8,-792,0,-5409,3,395,7,230,7,407,7,823,2,-3226,5,-1506,6,-468,9,-1,5,-15,6,-760,5,385,8,-3,6,955,5,164,1,-1785,6,0,14088,0,223,0, 
7,8300,156,3,-1375,5,-1789,8,-1262,1,-228,6,-334,2,-279,6,-789,9,-4964,7,409,8,241,2,416,7,813,9,-3227,7,-1505,4,-473,7,-1,2,-15,6,-756,9,387,0,-3,9,967,8,162,9,-1762,8,0,14094,0,224,0, 
7,8333,155,1,-1374,0,-1796,7,-1266,6,-228,0,-329,1,-279,3,-796,2,-4890,6,405,3,230,7,407,4,818,1,-3226,5,-1503,6,-469,8,-1,5,-15,6,-763,5,385,5,-3,6,969,0,159,3,-1760,1,0,14100,0,225,0, 
7,8367,150,6,-1385,4,-1807,2,-1279,2,-233,4,-330,0,-279,0,-803,1,-4816,5,399,9,212,1,384,3,810,9,-3225,0,-1500,0,-455,4,0,9,-15,6,-779,1,371,7,-3,6,969,9,165,0,-1760,1,0,14106,0,226,0, 
7,8400,145,8,-1388,1,-1809,9,-1281,9,-240,0,-333,6,-274,2,-805,2,-4816,5,392,4,200,1,379,5,808,2,-3226,8,-1492,2,-440,7,-1,2,-15,3,-792,0,362,1,-3,3,953,4,176,7,-1765,8,0,14112,0,227,0, 
7,8433,148,8,-1383,3,-1811,4,-1286,1,-243,9,-338,4,-274,5,-805,8,-5187,0,395,4,190,5,368,7,811,5,-3229,2,-1491,9,-438,6,-1,2,-15,3,-807,9,351,3,-3,3,953,1,183,3,-1779,0,0,14118,0,228,0, 
7,8467,148,5,-1376,7,-1804,8,-1281,9,-235,5,-334,5,-274,2,-801,9,-5187,0,400,5,195,0,374,7,826,8,-3227,7,-1501,8,-458,7,-1,5,-15,6,-806,7,360,0,-3,6,968,1,179,1,-1785,3,0,14124,0,229,0, 
7,8500,154,8,-1370,1,-1800,3,-1276,5,-234,0,-333,0,-274,2,-798,6,-4964,7,407,4,203,7,386,1,823,8,-3226,8,-1508,4,-463,5,-1,2,-15,9,-788,1,357,0,-3,6,976,5,175,8,-1784,1,0,14130,0,230,0, 
7,8533,151,8,-1377,9,-1801,8,-1276,8,-234,3,-331,5,-278,4,-793,8,-4816,5,411,0,193,8,381,6,813,9,-3219,6,-1498,5,-462,9,-1,8,-15,6,-788,7,357,3,-3,6,979,5,174,9,-1778,1,0,14136,0,231,0, 
7,8567,152,4,-1379,1,-1806,6,-1283,1,-238,2,-339,3,-281,4,-796,2,-4742,4,404,4,182,4,374,7,813,3,-3211,8,-1492,5,-460,8,-1,2,-15,9,-800,7,355,2,-3,6,975,9,174,0,-1779,3,0,14142,0,232,0, 
7,8600,157,8,-1371,3,-1800,0,-1276,5,-233,1,-332,1,-275,4,-795,0,-4964,7,408,0,184,2,374,7,825,6,-3214,5,-1497,0,-465,3,-1,5,-15,6,-793,8,354,0,-3,6,970,2,179,1,-1768,8,0,14148,0,233,0, 
7,8633,157,8,-1372,8,-1797,9,-1273,2,-229,8,-333,9,-279,6,-793,5,-5187,0,412,2,203,1,378,0,841,5,-3220,2,-1507,5,-467,4,-1,5,-15,9,-795,3,355,5,-3,6,970,5,170,4,-1780,8,0,14154,0,234,0, 
7,8667,158,4,-1369,5,-1779,0,-1258,5,-219,0,-329,4,-279,0,-791,4,-5187,0,413,4,228,3,378,9,850,5,-3217,8,-1510,5,-465,6,0,9,-15,6,-751,8,358,2,-3,6,972,0,164,7,-1781,7,0,14160,0,235,0, 
7,8700,158,4,-1367,7,-1796,1,-1270,2,-228,3,-333,6,-279,9,-794,1,-5112,9,411,0,191,7,386,1,845,7,-3210,0,-1512,6,-457,8,-1,5,-15,6,-780,9,352,8,-3,3,978,3,159,6,-1777,2,0,14166,0,236,0, 
7,8733,152,7,-1373,4,-1803,6,-1271,4,-228,9,-333,0,-280,5,-799,8,-4816,5,407,7,183,9,406,2,835,8,-3211,8,-1507,8,-459,6,-1,5,-15,3,-802,8,373,5,-4,2,970,2,156,9,-1780,2,0,14172,0,237,0, 
7,8767,151,8,-1371,6,-1803,9,-1275,3,-234,3,-338,1,-279,6,-803,7,-4742,4,406,8,199,5,379,8,840,6,-3209,7,-1503,3,-455,4,-1,5,-15,6,-792,9,366,6,-3,6,966,6,164,7,-1767,3,0,14178,0,238,0, 
7,8800,147,9,-1371,9,-1805,1,-1283,1,-239,1,-338,7,-279,6,-808,5,-4964,7,417,6,183,3,352,8,829,8,-3210,6,-1512,6,-453,3,-1,5,-15,3,-801,3,355,2,-3,6,972,3,168,3,-1765,2,0,14184,0,239,0, 
7,8833,150,6,-1374,3,-1801,2,-1276,5,-238,8,-336,9,-281,4,-806,1,-5112,9,405,9,196,5,374,7,843,9,-3209,1,-1511,4,-449,4,-1,5,-15,3,-790,8,360,3,-3,6,974,1,172,2,-1771,8,0,14190,0,240,0, 
7,8867,148,5,-1368,9,-1798,2,-1275,9,-239,4,-339,3,-276,6,-805,2,-5261,1,410,7,200,1,371,7,836,1,-3204,9,-1506,6,-447,9,-1,2,-15,6,-775,8,356,1,-3,9,969,3,167,7,-1776,6,0,14196,0,241,0, 
7,8900,150,6,-1374,6,-1800,3,-1272,6,-241,2,-342,0,-276,9,-806,4,-4964,7,405,9,204,9,397,2,828,3,-3203,1,-1503,9,-427,2,0,9,-15,6,-777,9,379,2,-3,6,953,1,181,2,-1784,4,0,14202,0,242,0, 
7,8933,146,4,-1378,2,-1802,1,-1278,0,-246,3,-346,2,-280,5,-809,1,-4742,4,405,6,211,2,394,2,837,6,-3210,0,-1506,6,-432,0,-1,5,-15,6,-772,8,369,3,-3,9,954,6,182,7,-1782,6,0,14208,0,243,0, 
7,8967,154,2,-1370,1,-1780,8,-1263,0,-233,4,-341,1,-282,0,-803,1,-4668,3,409,8,261,6,411,3,828,0,-3209,4,-1517,4,-453,0,-1,5,-15,3,-734,4,391,2,-3,9,973,5,159,0,-1769,1,0,14214,0,244,0, 
7,9000,153,9,-1373,1,-1783,5,-1262,7,-227,7,-333,0,-280,8,-803,7,-4890,6,408,0,253,5,426,6,823,5,-3198,3,-1517,4,-450,3,-1,5,-15,6,-726,3,405,9,-3,6,960,9,172,5,-1771,2,0,14220,0,245,0, 
7,9033,158,7,-1359,9,-1768,8,-1247,4,-216,0,-329,4,-277,2,-793,8,-5038,8,409,2,280,2,459,3,845,4,-3194,1,-1508,7,-439,8,-1,5,-15,6,-706,5,424,8,-3,6,966,3,184,2,-1780,8,0,14226,0,246,0, 
7,9067,161,4,-1356,9,-1766,1,-1248,6,-219,9,-337,5,-284,4,-795,6,-5187,0,400,5,292,8,457,8,844,8,-3202,8,-1516,8,-447,6,-1,2,-15,6,-708,0,424,2,-3,9,957,3,174,0,-1802,7,0,14232,0,247,0, 
7,9100,157,8,-1356,6,-1763,7,-1249,2,-211,2,-334,8,-278,1,-794,1,-4890,6,395,1,288,3,442,8,843,3,-3201,9,-1508,4,-429,3,-1,2,-15,6,-696,9,408,0,-3,3,946,2,175,8,-1800,9,0,14238,0,248,0, 
7,9133,158,4,-1353,6,-1751,7,-1242,6,-195,6,-332,1,-274,2,-795,6,-4668,3,387,3,293,7,441,9,849,3,-3214,8,-1510,2,-429,3,-1,2,-15,6,-700,2,393,3,-3,6,943,2,166,2,-1792,5,0,14244,0,249,0, 
7,9167,152,7,-1357,8,-1755,0,-1228,2,-177,6,-320,7,-279,0,-786,0,-4594,2,384,3,326,4,495,3,832,8,-3215,4,-1522,2,-436,8,-1,5,-15,9,-692,1,438,9,-3,6,945,9,166,8,-1786,2,0,14250,0,250,0, 
7,9200,161,7,-1352,4,-1752,6,-1222,5,-197,7,-316,2,-276,0,-779,4,-4742,4,385,2,344,1,517,2,835,2,-3210,0,-1521,0,-458,4,-1,5,-15,6,-668,4,466,5,-3,6,944,1,168,6,-1758,3,0,14256,0,251,0, 
7,9233,159,3,-1353,9,-1748,1,-1213,2,-204,9,-318,3,-275,7,-775,5,-5112,9,386,1,367,2,546,0,842,7,-3217,5,-1517,4,-457,5,-1,8,-15,6,-636,6,482,7,-3,6,940,8,163,8,-1757,4,0,14262,0,252,0, 
7,9267,165,9,-1343,4,-1730,7,-1204,5,-198,6,-321,0,-281,4,-769,2,-5112,9,406,8,387,9,558,3,855,9,-3219,9,-1518,9,-474,9,-1,5,-15,6,-608,1,498,6,-4,2,948,3,145,2,-1784,7,0,14268,0,253,0, 
7,9300,165,3,-1346,1,-1733,1,-1208,4,-204,3,-323,1,-278,1,-768,6,-4964,7,390,6,360,0,537,3,839,7,-3219,3,-1512,6,-465,9,-1,5,-15,3,-628,5,480,6,-3,3,936,0,152,7,-1794,0,0,14274,0,254,0, 
7,9333,165,6,-1342,5,-1740,3,-1212,6,-213,0,-330,9,-273,3,-771,9,-4668,3,383,7,353,1,528,9,833,7,-3221,4,-1512,9,-445,5,-1,5,-15,3,-648,3,471,3,-3,3,932,7,161,7,-1799,7,0,14280,0,255,0, 
7,9367,164,4,-1349,1,-1747,2,-1211,7,-216,0,-332,1,-278,4,-775,5,-4520,1,379,5,352,8,522,0,844,8,-3226,8,-1524,0,-448,8,-1,5,-16,2,-647,7,468,0,-3,9,935,4,156,6,-1793,7,0,14286,0,0,0, 
7,9400,158,4,-1351,8,-1750,2,-1219,8,-219,3,-331,2,-280,2,-778,5,-4964,7,361,2,346,2,519,6,831,0,-3216,9,-1526,1,-463,2,-1,5,-15,9,-650,4,472,8,-3,3,932,1,153,3,-1786,5,0,14292,0,1,0, 
7,9433,153,3,-1359,0,-1747,2,-1215,0,-211,2,-328,2,-279,6,-777,9,-5112,9,366,9,356,1,540,9,825,0,-3225,0,-1537,2,-467,4,-1,2,-15,6,-646,5,485,1,-3,3,939,3,153,3,-1795,5,0,14298,0,2,0, 
